9543 6
0 0 4099.16
0 0 1 434.546
0 1 2 309.468
0 2 2 321.478
0 3 3 395.651
0 4 2 309.768
0 5 2 278.775
0 6 1 431.39
0 7 2 309.468
0 8 2 321.478
0 9 3 392.639
0 10 2 309.768
0 11 2 278.775
1 0 873.453
1 0 4 106.063
1 1 5 144.094
1 2 5 185.13
1 3 6 141.741
1 4 7 1.47346
1 5 7 0.371727
1 6 4 106.82
1 7 8 94.6391
1 8 8 88.5891
1 9 -1 -1.52588e-05
1 10 -1 7.15256e-06
1 11 9 0.521634
2 1 2439.98
2 0 8 199.412
2 1 3 171.611
2 2 3 158.132
2 3 10 314.777
2 4 6 163.491
2 5 6 159.075
2 6 5 282.73
2 7 3 170.848
2 8 3 165.854
2 9 11 308.543
2 10 6 185.302
2 11 6 159.201
3 0 1455.08
3 0 12 107.568
3 1 10 90.535
3 2 10 83.6369
3 3 13 126.204
3 4 11 137.342
3 5 11 101.437
3 6 6 250.865
3 7 10 160.662
3 8 10 167.594
3 9 13 78.8913
3 10 10 77.9306
3 11 10 71.4059
4 0 218.138
4 0 14 22.1233
4 1 15 36.3831
4 2 15 46.0631
4 3 16 38.8017
4 4 17 1.12727
4 5 18 1.34483
4 6 14 21.7894
4 7 19 27.6772
4 8 19 19.6212
4 9 -1 0
4 10 -1 9.05991e-06
4 11 20 0.205916
5 -1 613.876
5 0 21 96.0384
5 1 6 140.353
5 2 6 129.656
5 3 22 65.2349
5 4 23 1.48949
5 5 23 0.318195
5 6 15 79.4285
5 7 24 56.2777
5 8 24 45.0783
5 9 -1 3.8147e-06
5 10 -1 0
5 11 -1 2.38419e-07
6 1 1330.32
6 0 25 73.596
6 1 22 85.0195
6 2 22 109.139
6 3 26 178.95
6 4 22 175.588
6 5 22 136.548
6 6 16 79.1185
6 7 27 54.8091
6 8 27 43.1497
6 9 24 199.221
6 10 22 97.7244
6 11 22 96.455
7 0 11.3165
7 0 28 0.00804138
7 1 29 0.0158379
7 2 -1 3.33786e-06
7 3 30 1.95347
7 4 31 0.0975752
7 5 31 0.453819
