3809 5
0 -1 4020
0 0 1 556.57
0 1 2 364.368
0 2 3 367.785
0 3 2 363.243
0 4 4 358.076
0 5 1 556.57
0 6 2 364.368
0 7 3 367.785
0 8 2 363.243
0 9 4 358.076
1 0 1113.14
1 0 5 96.5018
1 1 6 123.416
1 2 7 147.035
1 3 6 127.189
1 4 8 116.266
1 5 5 96.5018
1 6 9 58.6961
1 7 10 69.5289
1 8 9 57.5042
1 9 11 58.4994
2 -1 1455.22
2 0 9 131.219
2 1 12 114.521
2 2 6 144.387
2 3 12 125.473
2 4 3 147.183
2 5 6 251.355
2 6 12 122.134
2 7 13 136.794
2 8 12 134.974
2 9 14 147.149
3 -1 1040.86
3 0 10 92.3984
3 1 13 102.204
3 2 15 76.796
3 3 13 95.3399
3 4 16 94.848
3 5 7 196.479
3 6 6 94.3074
3 7 15 82.293
3 8 6 111.981
3 9 17 94.1945
4 -1 716.151
4 0 11 68.6037
4 1 14 68.4019
4 2 17 67.83
4 3 14 76.2757
4 4 18 44.9355
4 5 8 108.779
4 6 3 75.74
4 7 16 78.266
4 8 3 82.3676
4 9 18 44.9354
5 0 193.004
5 0 19 16.7644
5 1 20 21.3309
5 2 21 23.9368
5 3 20 25.5833
5 4 22 21.1594
5 5 19 16.7644
5 6 23 10.6949
5 7 24 12.8014
5 8 23 11.7745
5 9 25 8.1925
6 0 893.241
6 0 26 94.6875
6 1 27 81.8241
6 2 20 79.6515
6 3 27 87.1718
6 4 7 98.2227
6 5 20 113.956
6 6 28 60.0474
6 7 29 58.3655
6 8 28 65.3186
6 9 30 83.9927
7 0 477.874
7 0 31 26.7197
7 1 32 64.1595
7 2 8 45.393
7 3 32 52.6093
7 4 33 60.8094
7 5 21 48.4252
7 6 34 35.6763
7 7 35 30.9865
7 8 34 22.0207
7 9 36 34.0734
8 0 369.362
8 0 37 35.1533
8 1 38 34.2722
8 2 29 42.7384
8 3 38 58.3122
8 4 39 32.697
8 5 22 39.6957
8 6 40 22.9757
8 7 41 21.1723
8 8 40 21.9963
8 9 42 22.3477
9 -1 247.42
9 0 23 26.5778
9 1 28 19.1733
9 2 34 24.4629
9 3 28 13.7258
9 4 40 27.704
9 5 26 48.0348
9 6 43 25.1105
9 7 44 20.6061
9 8 43 16.6928
9 9 45 25.3306
10 -1 185.891
10 0 24 20.4121
10 1 29 17.2158
10 2 35 20.2699
10 3 29 12.9246
10 4 41 14.2644
10 5 31 24.5894
10 6 26 20.0724
10 7 46 15.2009
10 8 26 16.8621
10 9 47 24.0786
11 -1 127.103
11 0 25 10.9001
11 1 30 16.8178
11 2 36 12.1007
11 3 30 7.93613
11 4 42 11.0344
11 5 37 16.5198
11 6 10 11.0427
11 7 48 17.395
11 8 10 12.9208
11 9 49 10.4356
12 -1 497.102
12 0 43 40.057
12 1 50 39.5436
12 2 28 50.6715
12 3 50 47.891
12 4 6 40.6065
