13739 5
0 1 10816.9
0 0 1 950.832
0 1 2 1105.33
0 2 3 1156.44
0 3 4 1183.73
0 4 5 978.996
0 5 1 950.832
0 6 2 1104.32
0 7 3 1158.46
0 8 4 1179.92
0 9 5 980.791
1 0 1901.66
1 0 6 74.1304
1 1 7 120.427
1 2 8 294.574
1 3 9 330.462
1 4 10 137.772
1 5 6 74.1304
1 6 11 125.03
1 7 12 150.551
1 8 13 215.752
1 9 14 184.878
2 0 2209.69
2 0 11 118.504
2 1 15 160.761
2 2 16 219.644
2 3 17 328.943
2 4 18 279.745
2 5 7 118.653
2 6 15 159.711
2 7 7 161.457
2 8 19 193.657
2 9 20 241.681
3 0 2395.99
3 0 12 138.933
3 1 7 159.49
3 2 21 168.9
3 3 22 347.36
3 4 23 248.365
3 5 8 172.825
3 6 16 188.005
3 7 21 168.9
3 8 24 311.32
3 9 25 202.966
4 1 2371.45
4 0 13 164.351
4 1 19 172.588
4 2 24 229.936
4 3 26 250.185
4 4 27 235.454
4 5 9 194.223
4 6 17 296.459
4 7 22 309.766
4 8 26 250.597
4 9 28 257.967
5 1 1960.44
5 0 14 159.171
5 1 20 216.429
5 2 25 195.723
5 3 28 264.568
5 4 29 149.617
5 5 10 113.395
5 6 18 235.126
5 7 23 227.216
5 8 27 247.178
5 9 29 150.063
6 1 247.81
6 0 30 8.0143
6 1 31 18.4502
6 2 32 18.7099
6 3 33 19.372
6 4 34 20.7761
6 5 30 7.99353
6 6 35 14.1879
6 7 36 20.9324
6 8 37 38.3951
6 9 38 21.9782
7 -1 560.026
7 0 39 32.7768
7 1 40 42.209
7 2 41 51.696
7 3 42 101.795
7 4 43 79.1545
7 5 31 44.861
7 6 44 39.7309
7 7 45 68.1973
7 8 46 48.4267
7 9 47 51.1788
8 0 751.365
8 0 48 25.522
8 1 31 26.4665
8 2 8 243.716
8 3 49 244.409
8 4 50 41.925
8 5 32 24.9757
8 6 51 16.3723
8 7 52 37.193
8 8 53 28.1053
8 9 54 36.6801
9 0 527.163
9 0 55 26.1168
9 1 56 54.6626
9 2 57 60.2892
9 3 58 113.095
9 4 49 84.1209
9 5 33 27.489
9 6 59 17.3922
9 7 60 45.3187
9 8 61 64.2805
9 9 62 32.3982
10 -1 251.165
10 0 63 26.5107
10 1 64 23.7209
10 2 43 23.7416
10 3 65 29.1059
10 4 66 24.3519
10 5 34 21.2789
10 6 67 19.6644
10 7 68 27.6441
10 8 69 23.9407
10 9 70 31.207
11 0 243.534
11 0 35 15.0299
11 1 44 23.3495
11 2 51 16.3568
11 3 59 22.31
11 4 67 21.6356
11 5 39 18.7552
11 6 71 20.749
11 7 39 18.3298
11 8 72 27.9685
11 9 73 26.0495
12 -1 289.565
12 0 36 27.1638
12 1 45 29.0889
12 2 52 32.0313
12 3 60 52.0424
12 4 68 29.44
12 5 48 18.8447
12 6 74 12.1292
12 7 75 35.4954
12 8 76 20.8443
12 9 77 32.4853
13 1 380.772
13 0 37 26.4573
13 1 46 26.5169
13 2 53 28.8975
13 3 61 59.0845
13 4 69 31.4419
13 5 55 25.155
13 6 78 68.739
13 7 79 30.8296
13 8 80 32.692
13 9 81 48.9584
14 0 344.048
14 0 38 27.9893
14 1 47 30.7598
